159923 100ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/28	1.281	1.281	1.260	1.260	22340	28155.80
2016/10/31	1.251	1.281	1.251	1.251	23840	30051.54
2016/11/01	1.245	1.279	1.245	1.268	52300	66151.10
2016/11/02	1.252	1.268	1.247	1.268	21100	26449.40
2016/11/03	1.245	1.282	1.245	1.282	486400	613183.38
2016/11/04	1.276	1.276	1.260	1.271	103250	130940.85
2016/11/07	1.251	1.273	1.249	1.249	2200	2796.00
2016/11/08	1.272	1.294	1.264	1.264	131800	167231.20
2016/11/09	1.261	1.277	1.250	1.276	242290	307433.53
2016/11/10	1.280	1.282	1.271	1.281	68300	87518.90
2016/11/11	1.281	1.295	1.273	1.279	1205990	1546896.63
2016/11/14	1.279	1.296	1.279	1.280	160800	207159.09
2016/11/15	1.289	1.292	1.278	1.289	28000	36064.00
2016/11/16	1.291	1.293	1.283	1.290	286103	368749.34
2016/11/17	1.290	1.292	1.286	1.286	138200	178279.20
2016/11/18	1.292	1.294	1.280	1.281	159100	204786.91
2016/11/21	1.289	1.308	1.289	1.298	365100	475306.94
2016/11/22	1.285	1.347	1.285	1.310	1605600	2098315.00
2016/11/23	1.316	1.330	1.310	1.320	53100	70067.30
2016/11/24	1.301	1.328	1.300	1.328	41200	54437.20
2016/11/25	1.326	1.335	1.311	1.334	40100	53105.50
2016/11/28	1.339	1.400	1.339	1.357	247500	342318.31
2016/11/29	1.375	1.393	1.358	1.365	365600	505129.19
2016/11/30	1.365	1.366	1.352	1.355	103400	140117.30
2016/12/01	1.355	1.369	1.355	1.368	35600	48576.30
2016/12/02	1.360	1.383	1.345	1.348	43600	59181.90
2016/12/05	1.312	1.346	1.312	1.344	29200	38987.20
2016/12/06	1.334	1.335	1.318	1.334	31700	41879.90
2016/12/07	1.320	1.375	1.320	1.375	76600	103375.80
2016/12/08	1.388	1.388	1.336	1.370	153200	207818.41
2016/12/09	1.331	1.364	1.330	1.347	34200	46366.80
2016/12/12	1.360	1.360	1.321	1.322	42800	56957.00
2016/12/13	1.318	1.347	1.318	1.341	44500	59047.60
2016/12/14	1.320	1.343	1.320	1.335	1000	1335.00
2016/12/15	1.289	1.335	1.289	1.294	36600	47548.20
2016/12/16	1.261	1.294	1.261	1.271	97500	123553.10
2016/12/19	1.299	1.299	1.263	1.263	147800	187063.50
2016/12/20	1.310	1.310	1.211	1.254	69900	87738.70
2016/12/21	1.271	1.273	1.236	1.271	29600	37203.70
2016/12/22	1.268	1.271	1.263	1.271	7900	10030.40
2016/12/23	1.311	1.311	1.262	1.262	1200	1559.90
2016/12/26	1.380	1.380	1.225	1.271	19000	23851.60
2016/12/27	1.273	1.273	1.258	1.258	43300	54491.50
2016/12/28	1.271	1.272	1.247	1.247	13800	17369.10
2016/12/29	1.250	1.256	1.249	1.256	12700	15868.90
2016/12/30	1.279	1.280	1.250	1.269	130500	164456.91
2017/01/03	1.266	1.272	1.245	1.272	49100	62150.70
2017/01/04	1.270	1.278	1.269	1.278	22500	28699.30
2017/01/05	1.254	1.290	1.254	1.272	55001	69839.17
2017/01/06	1.289	1.289	1.289	1.289	100	128.90
2017/01/10	1.272	1.288	1.272	1.274	20200	25701.90
2017/01/11	1.273	1.273	1.250	1.262	29200	36782.60
2017/01/12	1.264	1.283	1.255	1.279	37601	47277.25
2017/01/13	1.277	1.287	1.269	1.270	35800	45742.70
2017/01/16	1.270	1.273	1.244	1.273	59702	75466.10
2017/01/17	1.273	1.290	1.262	1.267	10000	12678.40
2017/01/18	1.275	1.299	1.270	1.297	96202	123535.27
2017/01/19	1.297	1.297	1.280	1.283	9200	11797.70
2017/01/20	1.283	1.294	1.283	1.290	2600	3354.90
2017/01/23	1.287	1.300	1.281	1.298	29400	37718.30
2017/01/24	1.291	1.298	1.285	1.289	6600	8508.20
2017/01/25	1.289	1.294	1.282	1.294	1900	2444.90
2017/01/26	1.288	1.299	1.288	1.296	35500	45963.80
2017/02/03	1.313	1.314	1.283	1.299	10700	13891.10
2017/02/06	1.290	1.299	1.281	1.295	51000	65614.30
2017/02/07	1.290	1.290	1.281	1.290	5800	7433.00
2017/02/08	1.285	1.291	1.282	1.291	34000	43751.10
2017/02/09	1.291	1.298	1.285	1.298	21500	27841.90
2017/02/10	1.295	1.298	1.286	1.298	19300	25027.10
2017/02/13	1.298	1.313	1.282	1.307	29900	38992.70
2017/02/14	1.307	1.317	1.300	1.311	110000	143055.91
2017/02/15	1.310	1.340	1.303	1.311	166300	221074.70
2017/02/16	1.326	1.328	1.318	1.318	40200	53225.10
2017/02/17	1.318	1.318	1.307	1.317	27500	36029.60
2017/02/20	1.309	1.329	1.308	1.329	19100	25100.70
2017/02/21	1.319	1.329	1.318	1.329	50200	66586.80
2017/02/22	1.329	1.340	1.328	1.340	24800	33090.90
2017/02/23	1.329	1.329	1.316	1.329	27500	36339.40
2017/02/24	1.336	1.336	1.320	1.325	7700	10203.10
2017/02/27	1.319	1.322	1.308	1.322	35200	46053.10
2017/02/28	1.312	1.319	1.301	1.319	22700	29629.60
2017/03/01	1.311	1.320	1.311	1.311	27400	35986.30
2017/03/02	1.330	1.330	1.313	1.313	28500	37470.10
2017/03/03	1.307	1.330	1.295	1.295	39400	51724.50
2017/03/06	1.295	1.308	1.295	1.305	6300	8220.30
2017/03/07	1.321	1.333	1.310	1.320	37400	49473.70
2017/03/08	1.295	1.322	1.295	1.320	4200	5542.10
2017/03/09	1.320	1.320	1.297	1.320	42600	55330.80
2017/03/10	1.290	1.319	1.290	1.297	41143	53398.77
2017/03/13	1.280	1.315	1.280	1.310	1003500	1314445.38
2017/03/14	1.292	1.318	1.292	1.312	34600	45015.20
2017/03/15	1.304	1.309	1.295	1.308	8800	11486.00
2017/03/16	1.336	1.338	1.303	1.315	27400	35983.70
2017/03/17	1.313	1.323	1.299	1.299	21700	28354.90
2017/03/20	1.300	1.306	1.290	1.305	32543	42243.56
2017/03/21	1.303	1.310	1.301	1.305	5800	7574.70
2017/03/22	1.320	1.320	1.295	1.304	51000	66497.50
2017/03/23	1.303	1.308	1.298	1.306	44900	58344.40
2017/03/24	1.302	1.315	1.300	1.315	144100	188990.50
2017/03/27	1.318	1.318	1.312	1.312	73103	96169.13
2017/03/28	1.314	1.326	1.312	1.312	174800	229339.59
2017/03/29	1.311	1.312	1.309	1.311	17900	23464.00
2017/03/30	1.309	1.321	1.296	1.298	132270	172449.63
2017/03/31	1.308	1.308	1.305	1.305	7800	10187.40
2017/04/05	1.312	1.318	1.305	1.316	211143	276951.69
2017/04/06	1.313	1.323	1.307	1.320	187103	245423.42
2017/04/07	1.315	1.320	1.310	1.320	25300	33194.40
2017/04/10	1.314	1.326	1.312	1.322	5900	7754.80
2017/04/11	1.310	1.321	1.310	1.314	84600	111041.20
2017/04/12	1.319	1.327	1.304	1.327	132000	174794.41
2017/04/13	1.320	1.324	1.310	1.324	10400	13707.80
2017/04/14	1.318	1.319	1.309	1.309	4200	5534.30
2017/04/17	1.309	1.333	1.309	1.325	52843	70005.98
2017/04/18	1.312	1.333	1.311	1.311	13400	17582.80
2017/04/19	1.300	1.319	1.300	1.311	13100	17046.20
2017/04/20	1.320	1.320	1.309	1.309	10800	14144.90
2017/04/21	1.320	1.325	1.310	1.323	44643	58611.69
2017/04/24	1.318	1.331	1.301	1.331	15300	20045.00
2017/04/26	1.317	1.333	1.317	1.328	5900	7825.30
2017/04/27	1.318	1.320	1.305	1.319	56400	74278.95
2017/04/28	1.316	1.328	1.305	1.325	996922	1316224.50
2017/05/02	1.315	1.339	1.315	1.332	29000	38601.70
2017/05/03	1.349	1.349	1.317	1.317	9522	12543.67
2017/05/04	1.308	1.339	1.303	1.339	14100	18419.90
2017/05/05	1.339	1.339	1.305	1.305	27600	36099.50
2017/05/08	1.310	1.335	1.303	1.303	26900	35371.40
2017/05/09	1.328	1.328	1.284	1.299	5300	6889.00
2017/05/10	1.305	1.328	1.300	1.320	12900	16796.20
2017/05/11	1.319	1.319	1.302	1.310	11602	15201.52
2017/05/12	1.319	1.319	1.309	1.317	24202	31714.62
2017/05/15	1.317	1.333	1.317	1.329	8000	10605.00
2017/05/16	1.320	1.333	1.316	1.332	19400	25722.90
2017/05/17	1.332	1.332	1.314	1.316	21300	28205.30
2017/05/18	1.316	1.320	1.310	1.320	25800	33904.60
2017/05/19	1.320	1.320	1.307	1.319	11500	15116.60
2017/05/22	1.308	1.330	1.308	1.330	139800	184256.80
2017/05/23	1.326	1.340	1.313	1.340	164300	218488.59
2017/05/24	1.325	1.339	1.325	1.339	177800	235908.30
2017/05/25	1.336	1.377	1.334	1.377	128900	174843.41
2017/05/26	1.377	1.377	1.352	1.370	25600	34725.30
2017/05/31	1.369	1.385	1.344	1.379	51400	70492.70
2017/06/01	1.362	1.385	1.362	1.385	40661	55904.04
2017/06/02	1.385	1.520	1.385	1.449	1797561	2629206.25
2017/06/05	1.449	1.550	1.420	1.482	264000	392821.59
2017/06/06	1.530	1.530	1.396	1.409	818700	1164060.88
2017/06/07	1.484	1.484	1.400	1.410	369300	520961.19
2017/06/08	1.385	1.410	1.385	1.404	216500	302211.41
2017/06/09	1.402	1.428	1.402	1.417	76100	107775.70
2017/06/12	1.417	1.428	1.410	1.416	75900	107442.60
2017/06/13	1.413	1.421	1.400	1.414	48200	68129.10
2017/06/14	1.412	1.412	1.398	1.406	104000	145678.70
2017/06/15	1.390	1.406	1.390	1.403	14600	20364.10
2017/06/16	1.388	1.404	1.388	1.390	33002	45995.48
2017/06/19	1.390	1.404	1.390	1.402	57900	80944.70
2017/06/20	1.402	1.402	1.396	1.398	44400	62112.00
2017/06/21	1.398	1.426	1.396	1.425	137802	195575.64
2017/06/22	1.426	1.466	1.421	1.461	456400	664060.31
2017/06/23	1.418	1.458	1.418	1.457	29400	42398.20
2017/06/26	1.457	1.478	1.457	1.475	155400	229139.78
2017/06/27	1.438	1.478	1.438	1.458	160600	234555.50
2017/06/28	1.451	1.467	1.442	1.458	119600	174280.80
2017/06/29	1.456	1.456	1.432	1.443	140043	202509.81
2017/06/30	1.442	1.457	1.441	1.457	302300	438346.00
2017/07/03	1.444	1.459	1.444	1.447	51100	74011.90
2017/07/04	1.445	1.447	1.440	1.441	23000	33238.10
2017/07/05	1.437	1.446	1.437	1.446	82600	119156.30
2017/07/06	1.453	1.459	1.447	1.451	40200	58442.10
2017/07/07	1.451	1.459	1.443	1.458	120500	174965.50
2017/07/10	1.447	1.459	1.447	1.451	55800	81018.40
2017/07/11	1.458	1.479	1.450	1.474	366006	536502.94
2017/07/12	1.480	1.480	1.465	1.465	110663	162763.14
2017/07/13	1.470	1.480	1.469	1.479	1344300	1989485.63
2017/07/14	1.483	1.495	1.479	1.495	102963	152883.83
2017/07/17	1.511	1.532	1.473	1.498	1895000	2844521.00
2017/07/18	1.498	1.498	1.472	1.484	2085600	3101968.50
2017/07/19	1.486	1.516	1.475	1.516	14806438	22199098.00
2017/07/20	1.508	1.530	1.508	1.528	2944638	4455988.00
2017/07/21	1.524	1.528	1.506	1.509	5245700	7936218.00
2017/07/24	1.510	1.522	1.502	1.512	2785600	4188315.00
2017/07/25	1.509	1.514	1.502	1.502	557600	841253.19
2017/07/26	1.503	1.506	1.495	1.495	203243	305201.19
2017/07/27	1.494	1.502	1.484	1.491	187100	279495.41
2017/07/28	1.491	1.507	1.484	1.503	114300	171280.80
2017/07/31	1.500	1.510	1.500	1.504	110300	165713.20
2017/08/01	1.497	1.520	1.497	1.519	271000	408903.19
2017/08/02	1.520	1.520	1.513	1.515	422200	641504.00
2017/08/03	1.506	1.518	1.491	1.495	44700	67108.90
2017/08/04	1.493	1.503	1.492	1.495	26400	39543.60
2017/08/07	1.489	1.499	1.477	1.495	40600	60530.70
2017/08/08	1.497	1.498	1.486	1.495	44200	65917.20
2017/08/09	1.487	1.498	1.485	1.498	38200	56823.70
2017/08/10	1.496	1.499	1.485	1.497	11600	17302.60
2017/08/11	1.483	1.497	1.478	1.481	29743	44032.36
2017/08/14	1.474	1.480	1.461	1.480	38322	56403.83
2017/08/15	1.477	1.482	1.472	1.482	19000	28023.80
2017/08/16	1.478	1.480	1.467	1.480	123900	182343.91
2017/08/17	1.462	1.475	1.462	1.475	121400	178759.91
2017/08/18	1.479	1.485	1.470	1.485	110100	162761.50
2017/08/21	1.485	1.487	1.483	1.485	7800	11581.30
2017/08/22	1.489	1.500	1.481	1.500	2245700	3344988.75
2017/08/23	1.504	1.508	1.492	1.508	88800	133587.30
2017/08/24	1.504	1.513	1.498	1.504	2519500	3793008.50
2017/08/25	1.499	1.520	1.498	1.520	1358000	2042244.38
2017/08/28	1.528	1.555	1.523	1.551	170743	264131.25
2017/08/29	1.548	1.548	1.531	1.544	35600	54952.20
2017/08/30	1.558	1.558	1.540	1.543	30200	46876.60
2017/08/31	1.545	1.545	1.522	1.539	31500	48352.10
2017/09/01	1.548	1.568	1.540	1.567	66900	104342.70
2017/09/04	1.565	1.565	1.540	1.552	88200	135979.00
2017/09/05	1.552	1.554	1.545	1.550	69600	107746.60
2017/09/06	1.549	1.549	1.539	1.549	21800	33671.30
2017/09/07	1.543	1.545	1.532	1.534	67200	103224.40
2017/09/08	1.532	1.545	1.530	1.545	5000	7686.10
2017/09/11	1.537	1.545	1.530	1.532	55500	85149.70
2017/09/12	1.527	1.539	1.507	1.530	50800	77468.60
2017/09/13	1.529	1.531	1.525	1.531	79500	121535.70
2017/09/14	1.541	1.541	1.538	1.538	2000	3078.30
2017/09/15	1.522	1.538	1.518	1.531	69300	106126.20
2017/09/18	1.538	1.540	1.530	1.533	43080	66224.84
2017/09/19	1.528	1.542	1.528	1.528	38100	58544.00
2017/09/20	1.536	1.538	1.531	1.531	14200	21772.70
2017/09/21	1.530	1.535	1.512	1.520	11700	17840.30
2017/09/22	1.526	1.538	1.523	1.532	51414	78886.71
2017/09/25	1.532	1.532	1.520	1.529	65700	100305.00
2017/09/26	1.536	1.536	1.530	1.531	25140	38555.64
2017/09/27	1.532	1.535	1.532	1.533	25200	38656.50
2017/09/28	1.532	1.534	1.505	1.533	30843	47052.29
2017/09/29	1.540	1.540	1.530	1.539	23700	36471.00
2017/10/09	1.559	1.564	1.542	1.554	154538	240202.53
2017/10/10	1.559	1.559	1.536	1.551	33100	51063.10
2017/10/11	1.549	1.566	1.549	1.564	179100	278371.50
2017/10/12	1.564	1.566	1.555	1.563	646900	1006477.31
2017/10/13	1.562	1.566	1.555	1.565	30649	47930.57
2017/10/16	1.563	1.597	1.558	1.569	108000	170298.47
2017/10/17	1.563	1.574	1.557	1.574	217300	341687.69
2017/10/18	1.574	1.585	1.569	1.585	1182300	1858706.63
2017/10/19	1.581	1.585	1.578	1.578	28200	44585.90
2017/10/20	1.577	1.581	1.561	1.578	26000	40922.30
2017/10/23	1.575	1.579	1.572	1.579	6500	10246.50
2017/10/24	1.579	1.587	1.578	1.587	99000	156727.80
2017/10/25	1.595	1.600	1.585	1.590	76200	121618.30
2017/10/26	1.590	1.632	1.580	1.620	519497	839218.13
2017/10/27	1.618	1.634	1.614	1.625	69900	113288.90
2017/10/30	1.626	1.626	1.605	1.620	151597	245442.05
2017/10/31	1.619	1.624	1.617	1.624	38100	61775.50
2017/11/01	1.618	1.640	1.615	1.632	131502	214922.23
2017/11/02	1.619	1.638	1.619	1.620	154300	250335.30
2017/11/03	1.620	1.628	1.620	1.622	68040	110392.80
2017/11/06	1.634	1.635	1.607	1.635	58000	93935.80
2017/11/07	1.632	1.646	1.632	1.643	142400	233373.91
2017/11/08	1.644	1.655	1.644	1.648	132700	218687.00
2017/11/09	1.645	1.660	1.645	1.658	259602	429240.28
2017/11/10	1.680	1.680	1.653	1.677	153700	256612.41
2017/11/13	1.677	1.677	1.671	1.674	76800	128479.90
2017/11/14	1.674	1.678	1.657	1.665	70400	117019.80
2017/11/15	1.665	1.666	1.647	1.657	115600	191014.80
2017/11/16	1.657	1.671	1.654	1.663	91800	152453.41
2017/11/17	1.665	1.687	1.664	1.687	458405	769583.88
2017/11/20	1.687	1.696	1.675	1.696	402600	679563.38
2017/11/21	1.698	1.774	1.698	1.750	1035900	1805392.50
2017/11/22	1.753	1.818	1.753	1.795	493340	880875.38
2017/11/23	1.780	1.800	1.778	1.780	506200	905616.81
2017/11/24	1.780	1.820	1.780	1.800	785500	1417436.00
2017/11/27	1.800	1.800	1.714	1.747	194700	340762.41
2017/11/28	1.746	1.746	1.692	1.698	439400	750317.88
2017/11/29	1.690	1.745	1.677	1.698	329340	558140.63
2017/11/30	1.700	1.700	1.658	1.669	177400	297075.81
2017/12/01	1.660	1.685	1.640	1.656	429900	711416.31
2017/12/04	1.648	1.682	1.640	1.678	107800	179565.41
2017/12/05	1.677	1.695	1.677	1.693	80900	136385.80
2017/12/06	1.680	1.740	1.675	1.700	761000	1286933.63
2017/12/07	1.718	1.718	1.667	1.667	274400	460776.09
2017/12/08	1.680	1.680	1.655	1.660	193500	322570.19
2017/12/11	1.690	1.718	1.660	1.710	247700	421893.09
2017/12/12	1.710	1.716	1.686	1.687	261700	444275.59
2017/12/13	1.681	1.713	1.681	1.713	256300	433277.31
2017/12/14	1.722	1.723	1.675	1.685	97500	165191.09
2017/12/15	1.685	1.685	1.655	1.675	222400	370396.91
2017/12/18	1.636	1.675	1.636	1.673	47200	78265.40
2017/12/19	1.673	1.679	1.658	1.679	106400	178272.50
2017/12/20	1.662	1.689	1.662	1.684	165700	278097.50
2017/12/21	1.666	1.689	1.666	1.683	159300	268098.69
2017/12/22	1.686	1.690	1.664	1.685	114000	191909.09
2017/12/25	1.688	1.738	1.687	1.710	298000	508765.00
2017/12/26	1.709	1.723	1.709	1.713	159700	273343.91
2017/12/27	1.690	1.723	1.690	1.700	116700	199521.20
2017/12/28	1.680	1.709	1.680	1.705	27600	46834.60
2017/12/29	1.690	1.720	1.690	1.693	37200	63406.00
2018/01/02	1.695	1.720	1.695	1.712	146100	249880.20
2018/01/03	1.712	1.726	1.712	1.719	241300	415473.19
2018/01/04	1.726	1.732	1.718	1.726	113300	195795.80
2018/01/05	1.735	1.735	1.719	1.720	82800	142609.00
2018/01/08	1.720	1.850	1.715	1.779	435300	766849.38
2018/01/09	1.780	1.800	1.750	1.779	236800	417994.59
2018/01/10	1.761	1.796	1.761	1.779	69600	123543.00
2018/01/11	1.783	1.800	1.780	1.795	110200	196873.20
2018/01/12	1.795	1.830	1.780	1.811	333200	603460.00
2018/01/15	1.811	1.840	1.811	1.834	298200	546623.88
2018/01/16	1.820	1.860	1.784	1.859	489300	897942.31
2018/01/17	1.862	1.898	1.862	1.863	845200	1593569.00
2018/01/18	1.898	1.963	1.872	1.948	1200088	2289140.25
2018/01/19	1.993	2.115	1.987	2.111	1871524	3889467.00
2018/01/22	2.090	2.322	2.000	2.322	2916122	6418953.50
2018/01/23	2.316	2.316	2.090	2.090	7611200	16365955.00
2018/01/24	1.881	1.881	1.881	1.881	3183900	5988916.00
2018/01/25	1.839	1.860	1.820	1.836	7453134	13705960.00
2018/01/26	1.835	1.857	1.828	1.847	4980834	9199312.00
2018/01/29	1.850	1.852	1.800	1.809	5362434	9842796.00
2018/01/30	1.800	1.808	1.780	1.780	2809000	5051813.50
2018/01/31	1.770	1.830	1.770	1.810	2065034	3735433.75
2018/02/01	1.807	1.873	1.807	1.849	7881534	14460029.00
2018/02/02	1.847	1.847	1.809	1.831	2873734	5246785.50
2018/02/05	1.816	1.825	1.800	1.823	1976522	3582489.75
2018/02/06	1.800	1.813	1.708	1.768	3621000	6390571.50
2018/02/07	1.797	1.797	1.724	1.727	3018700	5307340.00
2018/02/08	1.718	1.746	1.682	1.699	2143900	3653476.50
2018/02/09	1.670	1.670	1.580	1.612	3198700	5151272.00
2018/02/12	1.615	1.669	1.615	1.642	2492700	4058984.50
2018/02/13	1.666	1.685	1.650	1.668	2222100	3704013.25
2018/02/14	1.678	1.680	1.654	1.680	1638100	2729485.50
2018/02/22	1.686	1.728	1.686	1.721	1729900	2958782.00
2018/02/23	1.721	1.726	1.700	1.719	1138800	1950979.75
2018/02/26	1.729	1.739	1.709	1.735	806400	1392937.25
2018/02/27	1.736	1.736	1.706	1.707	1026800	1759164.13
2018/02/28	1.701	1.701	1.672	1.688	954700	1608057.75
2018/03/01	1.680	1.695	1.666	1.688	2435500	4095002.75
2018/03/02	1.679	1.688	1.668	1.675	875800	1467096.38
2018/03/05	1.673	1.690	1.670	1.677	224300	376177.09
2018/03/06	1.671	1.691	1.666	1.691	1487200	2497686.00
2018/03/07	1.690	1.712	1.683	1.683	670900	1142649.38
2018/03/08	1.708	1.708	1.676	1.700	315200	533954.00
2018/03/09	1.700	1.709	1.692	1.708	854500	1456819.38
2018/03/12	1.713	1.719	1.705	1.705	747200	1277155.25
2018/03/13	1.706	1.716	1.695	1.695	822800	1406037.50
2018/03/14	1.688	1.688	1.678	1.685	676100	1138528.75
2018/03/15	1.686	1.698	1.681	1.698	508600	860000.38
2018/03/16	1.697	1.707	1.689	1.689	377000	640888.88
2018/03/19	1.704	1.704	1.680	1.688	312500	527002.00
2018/03/20	1.678	1.691	1.673	1.689	707222	1188903.38
2018/03/21	1.703	1.710	1.687	1.692	529900	901797.88
2018/03/22	1.690	1.690	1.670	1.677	2035000	3404916.50
2018/03/23	1.651	1.651	1.601	1.622	920400	1493027.00
2018/03/26	1.598	1.622	1.598	1.604	1066900	1711494.75
2018/03/27	1.625	1.629	1.606	1.618	1539900	2490966.50
2018/03/28	1.615	1.615	1.575	1.597	355600	568097.63
2018/03/29	1.596	1.618	1.566	1.614	663700	1053885.25
2018/03/30	1.649	1.649	1.602	1.607	1247000	2002358.63
2018/04/02	1.612	1.622	1.594	1.595	449800	722341.38
2018/04/03	1.570	1.598	1.570	1.587	406600	642203.50
2018/04/04	1.587	1.608	1.587	1.588	424200	677431.88
2018/04/09	1.585	1.597	1.580	1.586	151300	239941.20
2018/04/10	1.588	1.615	1.588	1.614	290700	465411.91
2018/04/11	1.615	1.635	1.615	1.628	278300	452938.81
2018/04/12	1.617	1.625	1.616	1.616	128100	207256.59
2018/04/13	1.617	1.625	1.604	1.612	69300	111903.60
2018/04/16	1.595	1.600	1.575	1.580	252000	399379.00
2018/04/17	1.590	1.596	1.564	1.564	227600	357416.41
2018/04/18	1.567	1.599	1.541	1.550	655200	1014873.88
2018/04/19	1.547	1.577	1.546	1.570	1175000	1837090.13
2018/04/20	1.544	1.578	1.543	1.564	281500	437781.31
2018/04/23	1.565	1.570	1.546	1.558	274700	426140.41
2018/04/24	1.564	1.593	1.564	1.593	367300	582177.13
2018/04/25	1.594	1.594	1.579	1.579	106200	168096.00
2018/04/26	1.565	1.575	1.553	1.553	142100	221320.50
2018/04/27	1.553	1.553	1.518	1.544	188600	290499.91
2018/05/02	1.548	1.566	1.542	1.546	68200	105469.30
2018/05/03	1.519	1.551	1.519	1.549	103400	159108.41
2018/05/04	1.554	1.556	1.542	1.549	22800	35326.60
2018/05/07	1.555	1.565	1.545	1.565	397700	619916.88
2018/05/08	1.571	1.596	1.553	1.587	231600	366636.19
2018/05/09	1.587	1.596	1.582	1.585	498500	793708.31
2018/05/10	1.595	1.600	1.587	1.595	139500	222479.30
2018/05/11	1.586	1.598	1.585	1.593	218200	347566.59
2018/05/14	1.606	1.608	1.605	1.605	179800	288728.19
2018/05/15	1.607	1.608	1.595	1.607	138500	221923.00
2018/05/16	1.595	1.606	1.592	1.592	54700	87459.60
2018/05/17	1.596	1.596	1.583	1.583	22800	36213.00
2018/05/18	1.589	1.606	1.580	1.606	77500	123658.30
2018/05/21	1.601	1.614	1.598	1.609	223200	359157.41
2018/05/22	1.610	1.610	1.591	1.595	174600	278952.69
2018/05/23	1.596	1.596	1.581	1.581	183500	290743.81
2018/05/24	1.594	1.594	1.575	1.575	63300	99984.30
2018/05/25	1.576	1.584	1.553	1.553	115200	180379.59
2018/05/28	1.559	1.576	1.559	1.570	48700	76489.10
2018/05/29	1.559	1.575	1.559	1.570	51900	81372.90
2018/05/30	1.560	1.560	1.539	1.541	141300	218001.80
2018/05/31	1.542	1.561	1.542	1.561	290300	450956.91
2018/06/01	1.561	1.565	1.549	1.551	318900	496591.09
2018/06/04	1.565	1.582	1.561	1.580	168100	264141.00
2018/06/05	1.587	1.596	1.572	1.595	124900	198728.41
2018/06/06	1.603	1.603	1.581	1.590	295700	469064.31
2018/06/07	1.598	1.598	1.580	1.591	168400	267508.09
2018/06/08	1.582	1.582	1.558	1.571	69200	108422.10
2018/06/11	1.575	1.575	1.562	1.570	91500	143266.50
2018/06/12	1.583	1.589	1.569	1.588	576400	913397.63
2018/06/13	1.588	1.588	1.550	1.570	1190200	1871206.63
2018/06/14	1.566	1.584	1.561	1.568	112100	176053.30
2018/06/15	1.558	1.576	1.556	1.565	112600	176014.30
2018/06/19	1.559	1.559	1.524	1.524	512800	789069.63
2018/06/20	1.514	1.547	1.514	1.543	102500	156613.70
2018/06/21	1.541	1.555	1.526	1.533	412800	639677.63
2018/06/22	1.521	1.553	1.508	1.535	119000	182137.09
2018/06/25	1.535	1.560	1.493	1.500	388300	585721.88
2018/06/26	1.480	1.493	1.457	1.486	645500	947707.00
2018/06/27	1.478	1.481	1.439	1.450	212600	309424.69
2018/06/28	1.466	1.466	1.421	1.444	129300	186396.09
2018/06/29	1.443	1.468	1.435	1.466	260400	376915.50
2018/07/02	1.467	1.515	1.417	1.420	746200	1064043.25
2018/07/03	1.492	1.492	1.390	1.439	317700	449404.09
2018/07/04	1.415	1.432	1.401	1.411	317500	447315.09
2018/07/05	1.409	1.419	1.398	1.402	143700	201758.00
2018/07/06	1.418	1.420	1.387	1.418	1349000	1906346.13
2018/07/09	1.425	1.448	1.425	1.448	705505	1018819.13
2018/07/10	1.448	1.454	1.443	1.448	2113005	3061710.25
2018/07/11	1.440	1.440	1.422	1.432	83000	118541.60
2018/07/12	1.439	1.465	1.438	1.458	389500	567361.13
2018/07/13	1.467	1.470	1.447	1.468	280000	409881.00
2018/07/16	1.470	1.470	1.452	1.459	45200	65945.00
2018/07/17	1.450	1.457	1.426	1.457	187900	270671.09
2018/07/18	1.442	1.460	1.441	1.444	94600	136695.41
2018/07/19	1.453	1.453	1.440	1.440	36800	53147.40
2018/07/20	1.439	1.470	1.436	1.465	176100	256825.09
2018/07/23	1.465	1.479	1.444	1.478	107000	156772.91
2018/07/24	1.485	1.520	1.479	1.515	339400	511406.00
2018/07/25	1.510	1.520	1.500	1.501	149800	225356.91
2018/07/26	1.502	1.502	1.480	1.481	175100	261237.09
2018/07/27	1.487	1.487	1.476	1.476	27700	40951.40
2018/07/30	1.476	1.491	1.466	1.479	79300	116889.40
2018/07/31	1.477	1.484	1.470	1.484	25100	37062.20
2018/08/01	1.486	1.486	1.464	1.465	111700	164248.70
2018/08/02	1.453	1.470	1.425	1.448	516200	747810.69
2018/08/03	1.466	1.466	1.432	1.432	268300	386023.09
2018/08/06	1.439	1.439	1.396	1.403	125001	175968.41
2018/08/07	1.410	1.435	1.403	1.435	212200	302408.09
2018/08/08	1.430	1.438	1.412	1.433	31000	44182.10
2018/08/09	1.417	1.450	1.416	1.448	448800	646245.69
2018/08/10	1.456	1.456	1.438	1.447	161100	232156.91
2018/08/13	1.444	1.444	1.425	1.439	107200	153183.09
2018/08/14	1.439	1.439	1.427	1.431	316900	453291.69
2018/08/15	1.430	1.435	1.409	1.430	516400	738530.38
2018/08/16	1.398	1.440	1.398	1.422	64100	90977.40
2018/08/17	1.405	1.435	1.400	1.400	195900	276031.41
2018/08/20	1.398	1.408	1.388	1.408	229901	321930.31
2018/08/21	1.451	1.451	1.399	1.430	67100	96111.60
2018/08/22	1.421	1.428	1.420	1.420	25900	36872.30
2018/08/23	1.429	1.430	1.416	1.421	191100	272339.50
